"","a...1.","a...3.","a...5.","a...7.","a...9.","a...11.","a...13.","a...15.","a...17.","a...19.","a...21.","a...23.","a...25.","a...27.","a...29.","a...31.","a...33.","a...35.","a...37.","a...39.","a...41.","a...43.","a...45.","a...47.","a...49.","a.51.","a...53.","a...55."
"1",13,12,11,13,10,13,11,13,10,12,11,12,10,14,10,13,12,13,11,10,11,10,11,11,11,11,12,12
"2",29,22,21,30,14,27,19,31,18,21,16,30,11,30,13,30,20,30,18,15,18,14,21,17,14,11,18,15
"3",98,40,67,89,35,91,60,126,48,52,37,88,33,106,27,102,59,101,48,59,59,43,60,22,38,11,52,35
"4",218,124,166,229,85,216,156,287,135,98,138,215,88,253,67,232,152,241,122,148,155,103,188,67,106,11,160,85
"5",364,170,299,339,148,344,239,481,203,167,208,347,140,416,101,407,259,413,191,234,258,179,291,99,162,11,262,143
"6",385,204,367,444,145,446,295,601,266,248,245,458,156,509,114,533,299,510,263,285,303,200,348,114,197,11,291,147
"7",351,211,310,383,126,399,253,513,220,195,228,375,145,434,85,441,262,448,221,238,272,176,295,100,185,11,276,137
"8",229,114,204,229,117,232,195,313,156,129,149,244,104,288,64,257,191,261,166,171,186,110,230,65,132,11,182,98
"9",138,87,114,140,53,127,93,189,81,81,75,151,56,163,37,166,98,166,75,106,97,54,111,38,73,11,92,49
"10",68,28,49,53,24,59,42,79,36,32,41,62,23,68,24,65,43,73,38,47,45,34,41,23,32,11,45,29
